platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,N70097826V,"Washing Machine 8 KG Front Loading , WiFi Haismart Direct Motion inverter Motor 525 mm Super Drum Steam - HW80-B14959S6TU1 silver",Haier,Large Appliances,18999 EGP,21990 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70097826V/45/_/1758538076/43feb4c4-b612-492b-b2f9-23f94bb5694f.jpg,https://f.nooncdn.com/p/pnsku/N70097826V/45/_/1758538076/43feb4c4-b612-492b-b2f9-23f94bb5694f.jpg,https://www.noon.com/egypt-en/washing-machine-8-kg-front-loading-wifi-haismart-direct-motion-inverter-motor-525-mm-super-drum-steam-hw80-b14959s6tu1-silver/p/?o=N70097826V,2026-03-27T18:45:00.471902
noon,N70103857V,Haier 2.25 HP Cooling Only Smart Eco Inverter - 1000 W HSU-18KCRIC White,,Large Appliances,,39660 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70103857V/45/_/1724727723/9b6dd9b2-c336-4192-abee-50c8d26145fe.jpg,https://f.nooncdn.com/p/pnsku/N70103857V/45/_/1724727723/9b6dd9b2-c336-4192-abee-50c8d26145fe.jpg,https://www.noon.com/egypt-en/haier-2-25-hp-cooling-only-smart-eco-inverter-1000-w-hsu-18kcric-white/p/?o=N70103857V,2026-03-27T18:45:00.471919
noon,Z4A1F7801F9EB3F18F404Z,Easy Cook Easy Cook 3-Piece Blue Tray Set 3 Count granite,,Large Appliances,2406 EGP,2999 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4A1F7801F9EB3F18F404Z/45/1745935023/723e6c93-6ec1-4f26-a9b4-a7b0cb80d0da.jpg,https://f.nooncdn.com/p/pzsku/Z4A1F7801F9EB3F18F404Z/45/1745935023/723e6c93-6ec1-4f26-a9b4-a7b0cb80d0da.jpg,https://www.noon.com/egypt-en/easy-cook-easy-cook-3-piece-blue-tray-set-3-count-granite/p/?o=Z4A1F7801F9EB3F18F404Z,2026-03-27T18:45:00.471925
noon,N14737059A,Exfoliating Scrub Gloves Multicolour,Soap & Glory,Large Appliances,,74.2 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N14737059A/45/_/1767607834/1f502271-3cd5-4723-b292-8a10ca734ba0.jpg,https://f.nooncdn.com/p/pnsku/N14737059A/45/_/1767607834/1f502271-3cd5-4723-b292-8a10ca734ba0.jpg,https://www.noon.com/egypt-en/exfoliating-scrub-gloves-multicolour/p/?o=N14737059A,2026-03-27T18:45:00.471940
noon,N52490753A,"Essential Xl Electric Fryer Hd927090 6.2 L 2000 W Hd927090 , HD9270/91 Black",Philips,Large Appliances,,9099 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1643400958/N52490753A_1.jpg,https://f.nooncdn.com/p/v1643400958/N52490753A_1.jpg,https://www.noon.com/egypt-en/essential-xl-electric-fryer-hd927090-6-2-l-2000-w-hd927090-hd9270-91-black/p/?o=N52490753A,2026-03-27T18:45:00.471944
noon,Z96F1D105CAEB9D5B9597Z,Easy Cook Easy Cook 3-Piece Black Tray with 2 handles Set 3 Count granite,,Large Appliances,2406 EGP,2999 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z96F1D105CAEB9D5B9597Z/45/1758643185/2ee7ee7f-a32d-4ed6-9ada-5911cb356bab.jpg,https://f.nooncdn.com/p/pzsku/Z96F1D105CAEB9D5B9597Z/45/1758643185/2ee7ee7f-a32d-4ed6-9ada-5911cb356bab.jpg,https://www.noon.com/egypt-en/easy-cook-easy-cook-3-piece-black-tray-with-2-handles-set-3-count-granite/p/?o=Z96F1D105CAEB9D5B9597Z,2026-03-27T18:45:00.471949
noon,Z201DC8A00ECC469D39EEZ,"13 Piece Stainless Steel Classic Cooking Set 4 Stewpots 18,20,24,28  Frypan 24  Sauce Pan 16  Milk Pot 14 cm",Zahran,Large Appliances,7771.94 EGP,8999 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z201DC8A00ECC469D39EEZ/45/_/1700308682/8c588f3d-a70f-480c-b407-3d054f40c0a4.jpg,https://f.nooncdn.com/p/pzsku/Z201DC8A00ECC469D39EEZ/45/_/1700308682/8c588f3d-a70f-480c-b407-3d054f40c0a4.jpg,https://www.noon.com/egypt-en/13-piece-stainless-steel-classic-cooking-set-4-stewpots-18-20-24-28-frypan-24-sauce-pan-16-milk-pot-14-cm/p/?o=Z201DC8A00ECC469D39EEZ,2026-03-27T18:45:00.471956
noon,Z223CF22F3AEB3B567AC4Z,8 Piece MODERNA STEWPOT SET 16+18+22+26 -Silver,Zahran,Large Appliances,,5698.8 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z223CF22F3AEB3B567AC4Z/45/_/1697017951/12fbf89a-4071-46cd-a33e-5b56e6a8d0aa.jpg,https://f.nooncdn.com/p/pzsku/Z223CF22F3AEB3B567AC4Z/45/_/1697017951/12fbf89a-4071-46cd-a33e-5b56e6a8d0aa.jpg,https://www.noon.com/egypt-en/8-piece-moderna-stewpot-set-16-18-22-26-silver/p/?o=Z223CF22F3AEB3B567AC4Z,2026-03-27T18:45:00.471966
noon,ZE0798D1D142CCF1410FFZ,"Meat Grinder and Garlic Peeler 40544 , 1.5 Liter, 6 Blades - Black White 700 Watt",Touch,Large Appliances,,1129 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE0798D1D142CCF1410FFZ/45/1762465247/03f3b0e4-eaed-43b8-a8a6-b4957d21603b.jpg,https://f.nooncdn.com/p/pzsku/ZE0798D1D142CCF1410FFZ/45/1762465247/03f3b0e4-eaed-43b8-a8a6-b4957d21603b.jpg,https://www.noon.com/egypt-en/meat-grinder-and-garlic-peeler-40544-1-5-liter-6-blades-black-white-700-watt/p/?o=ZE0798D1D142CCF1410FFZ,2026-03-27T18:45:00.471970
noon,N43634556A,Turbo Smart Spin Microfiber Mop and Bucket Set Grey/Red,Vileda,Large Appliances,1699 EGP,2685 EGP,37%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43634556A/45/_/1725180843/21d23a69-9d89-45c1-b1b7-95d59504777a.jpg,https://f.nooncdn.com/p/pnsku/N43634556A/45/_/1725180843/21d23a69-9d89-45c1-b1b7-95d59504777a.jpg,https://www.noon.com/egypt-en/turbo-smart-spin-microfiber-mop-and-bucket-set-grey-red/p/?o=N43634556A,2026-03-27T18:45:00.471976
