platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B07ZDFLZCL,American Tourister,American Tourister,Luggage,"EGP 2,999.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51x3mFgl2LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZDFLZCL,2026-03-27T18:46:27.724430
amazon,B075ZFZKN7,American Tourister,American Tourister,Luggage,"EGP 2,100.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51FvR9++-sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075ZFZKN7,2026-03-27T18:46:27.725013
amazon,B0DH44QPZ8,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71c4Icl+EcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH44QPZ8,2026-03-27T18:46:27.725640
amazon,B09SHXRXD8,TrekKit,TrekKit,Luggage,"EGP 2,000.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81GD+Q9Hv9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SHXRXD8,2026-03-27T18:46:27.726272
amazon,B0DH43NSXL,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71Iqar5XpkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH43NSXL,2026-03-27T18:46:27.726836
amazon,B0DCF29677,Musselz,Musselz,Luggage,"EGP 2,919.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-03-27T18:46:27.727482
amazon,B0DF6C6KVS,Musselz,Musselz,Luggage,"EGP 1,715.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61qfnYUKkjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6KVS,2026-03-27T18:46:27.728174
amazon,B0DWWC7YN4,Musselz,Musselz,Luggage,"EGP 3,275.00",,,4.2,,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-03-27T18:46:27.728759
amazon,B0DCGLHYCH,Musselz,Musselz,Luggage,"EGP 4,154.00",,,3.5,,,,,https://m.media-amazon.com/images/I/81qO4Z0+kJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGLHYCH,2026-03-27T18:46:27.729371
amazon,B0BX969QTN,American Tourister,American Tourister,Luggage,"EGP 3,819.00","EGP 4,773.00",,4.4,Was:,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX969QTN,2026-03-27T18:46:27.730057
amazon,B0DH33TF6L,Musselz,Musselz,Luggage,"EGP 4,374.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71n+nRucwzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH33TF6L,2026-03-27T18:46:27.730666
amazon,B09R84NNDL,jb,jb,Luggage,EGP 764.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51Jchv4UaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R84NNDL,2026-03-27T18:46:27.731216
amazon,B0F223MJZD,Migo,Migo,Luggage,"EGP 1,982.79",,,3.5,,,,,https://m.media-amazon.com/images/I/71g10yIBVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F223MJZD,2026-03-27T18:46:27.731719
amazon,B0DHPVTKSC,Musselz,Musselz,Luggage,"EGP 3,931.00",,,3.7,,,,,https://m.media-amazon.com/images/I/718GDM7xogL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPVTKSC,2026-03-27T18:46:27.732422
amazon,B0CWPK9LK8,NiceUU,NiceUU,Luggage,EGP 595.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61jo0HyBChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPK9LK8,2026-03-27T18:46:27.733048
amazon,B0F22628Q6,Migo,Migo,Luggage,"EGP 1,699.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71ZzHnAkh7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F22628Q6,2026-03-27T18:46:27.733584
amazon,B0DK3YB626,Musselz,Musselz,Luggage,"EGP 1,739.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71d2Cd-LEJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3YB626,2026-03-27T18:46:27.734264
amazon,B0BX99Z7D4,American Tourister,American Tourister,Luggage,"EGP 4,900.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX99Z7D4,2026-03-27T18:46:27.734850
amazon,B096L1QM32,jb,jb,Luggage,EGP 774.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51sp+OLcg+S._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L1QM32,2026-03-27T18:46:27.735373
amazon,B0BTPHGQ53,milanobag,milanobag,Luggage,"EGP 2,740.00",,,3.8,,,,,https://m.media-amazon.com/images/I/61bwnUyk-LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTPHGQ53,2026-03-27T18:46:27.735879
amazon,B0DFW77RSV,Migo,Migo,Luggage,"EGP 1,288.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61lCROYl7IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW77RSV,2026-03-27T18:46:27.736423
amazon,B097DTXDYR,jb,jb,Luggage,EGP 799.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51QJAYKiDHS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DTXDYR,2026-03-27T18:46:27.736909
amazon,B0DHPXDP8H,Musselz,Musselz,Luggage,"EGP 3,359.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/710ZGLj6fuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXDP8H,2026-03-27T18:46:27.737598
amazon,B0DKC811DX,Luggage Travel Bag SWISSTECH 28 Inches/Black with olive green colour,,Luggage,"EGP 3,590.00",,,4.8,,,,,https://m.media-amazon.com/images/I/41kNXCnKtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKC811DX,2026-03-27T18:46:27.738300
amazon,B097F15HS3,jb,jb,Luggage,"EGP 1,399.00",,,3.4,,,,,https://m.media-amazon.com/images/I/51K91S+5TaS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F15HS3,2026-03-27T18:46:27.738807
