platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B075ZFZKN7,American Tourister,American Tourister,Luggage,"EGP 2,100.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51FvR9++-sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075ZFZKN7,2026-03-27T19:36:27.109489
amazon,B07ZDFLZCL,American Tourister,American Tourister,Luggage,"EGP 2,999.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51x3mFgl2LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZDFLZCL,2026-03-27T19:36:27.110107
amazon,B0DF6C6KVS,Musselz,Musselz,Luggage,"EGP 1,715.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61qfnYUKkjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6KVS,2026-03-27T19:36:27.110821
amazon,B09SHXRXD8,TrekKit,TrekKit,Luggage,"EGP 2,000.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81GD+Q9Hv9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SHXRXD8,2026-03-27T19:36:27.111427
amazon,B0DCF29677,Musselz,Musselz,Luggage,"EGP 2,919.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-03-27T19:36:27.112138
amazon,B07772N99W,American Tourister,American Tourister,Luggage,"EGP 2,999.00",,,3.9,,,,,https://m.media-amazon.com/images/I/519+cUIuB9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07772N99W,2026-03-27T19:36:27.112712
amazon,B0DH43NSXL,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71Iqar5XpkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH43NSXL,2026-03-27T19:36:27.113292
amazon,B07ZDGKQQ4,American Tourister,American Tourister,Luggage,"EGP 2,100.00",,,3.2,,,,,https://m.media-amazon.com/images/I/41CNNctmb0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZDGKQQ4,2026-03-27T19:36:27.113852
amazon,B0DWWC7YN4,Musselz,Musselz,Luggage,"EGP 3,275.00",,,4.2,,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-03-27T19:36:27.114427
amazon,B0DH33TF6L,Musselz,Musselz,Luggage,"EGP 4,374.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71n+nRucwzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH33TF6L,2026-03-27T19:36:27.115039
