platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,Z69227260D25835AF2A1CZ,Laptop Backpack Large Capacity School Bag USB Charging Port Water Resistant 15.6 inch - Black,BANGE,Women's Fashion,,580 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z69227260D25835AF2A1CZ/45/1767808335/40e1b4fc-3653-45f8-8bce-41bf84100399.jpg,https://f.nooncdn.com/p/pzsku/Z69227260D25835AF2A1CZ/45/1767808335/40e1b4fc-3653-45f8-8bce-41bf84100399.jpg,https://www.noon.com/egypt-en/laptop-backpack-large-capacity-school-bag-usb-charging-port-water-resistant-15-6-inch-black/p/?o=Z69227260D25835AF2A1CZ,2026-03-27T19:37:39.226299
noon,Z1E47897A0FFA77FBFEFFZ,Bundle OF (5) Cotton Panties Dantel,Mesery,Women's Fashion,269 EGP,329 EGP,18%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1E47897A0FFA77FBFEFFZ/45/1744554123/cef65f15-9f10-4ce9-91e2-29479aacb7bc.jpg,https://f.nooncdn.com/p/pzsku/Z1E47897A0FFA77FBFEFFZ/45/1744554123/cef65f15-9f10-4ce9-91e2-29479aacb7bc.jpg,https://www.noon.com/egypt-en/bundle-of-5-cotton-panties-dantel/p/?o=Z1E47897A0FFA77FBFEFFZ,2026-03-27T19:37:39.226320
noon,ZA716C767CF7052CCC8D7Z,"Swift Bag Backpack Water-Resistant Multi-Pocket Laptop Bag with Stylish Design for Daily Essentials, Black",HIGH LINE STORE,Women's Fashion,,570 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA716C767CF7052CCC8D7Z/45/1764270456/5c473f93-08f9-430d-93db-67c556df7cba.jpg,https://f.nooncdn.com/p/pzsku/ZA716C767CF7052CCC8D7Z/45/1764270456/5c473f93-08f9-430d-93db-67c556df7cba.jpg,https://www.noon.com/egypt-en/swift-bag-backpack-water-resistant-multi-pocket-laptop-bag-with-stylish-design-for-daily-essentials-black/p/?o=ZA716C767CF7052CCC8D7Z,2026-03-27T19:37:39.226325
noon,Z9C478F6AC235A51A60E0Z,Small irregular rectangular sunglasses for UV protection - Black,Shein,Women's Fashion,130 EGP,249 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9C478F6AC235A51A60E0Z/45/1767808912/6d6fd644-4501-4fee-ac78-5d42a8485292.jpg,https://f.nooncdn.com/p/pzsku/Z9C478F6AC235A51A60E0Z/45/1767808912/6d6fd644-4501-4fee-ac78-5d42a8485292.jpg,https://www.noon.com/egypt-en/small-irregular-rectangular-sunglasses-for-uv-protection-black/p/?o=Z9C478F6AC235A51A60E0Z,2026-03-27T19:37:39.226330
noon,ZC239336AF8784702AE65Z,Plain Isdal Prayer With Tape,Caesar,Women's Fashion,458 EGP,468 EGP,2%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC239336AF8784702AE65Z/45/_/1676877616/4ed9e346-cb07-4801-953e-1d0dedabf393.jpg,https://f.nooncdn.com/p/pzsku/ZC239336AF8784702AE65Z/45/_/1676877616/4ed9e346-cb07-4801-953e-1d0dedabf393.jpg,https://www.noon.com/egypt-en/plain-isdal-prayer-with-tape/p/?o=ZC239336AF8784702AE65Z,2026-03-27T19:37:39.226337
noon,Z37C0CE90BE2883CCB897Z,Women's two-piece pajamas with front buttons,Caesar,Women's Fashion,410 EGP,750 EGP,45%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z37C0CE90BE2883CCB897Z/45/1742209204/198ba546-248d-4a16-b9cc-d2ba2f50945a.jpg,https://f.nooncdn.com/p/pzsku/Z37C0CE90BE2883CCB897Z/45/1742209204/198ba546-248d-4a16-b9cc-d2ba2f50945a.jpg,https://www.noon.com/egypt-en/women-s-two-piece-pajamas-with-front-buttons/p/?o=Z37C0CE90BE2883CCB897Z,2026-03-27T19:37:39.226342
noon,Z792DDF4D57328B3A8F99Z,"Active Women's Ultraluxe Built-In Bra Onesie, Athleisure, 4-Way-Stretch",Alo Yoga,Women's Fashion,2565 EGP,2999 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z792DDF4D57328B3A8F99Z/45/_/1772880552/9e6c2561-9769-4ac7-b01b-6e3096a36ec6.jpg,https://f.nooncdn.com/p/pzsku/Z792DDF4D57328B3A8F99Z/45/_/1772880552/9e6c2561-9769-4ac7-b01b-6e3096a36ec6.jpg,https://www.noon.com/egypt-en/active-women-s-ultraluxe-built-in-bra-onesie-athleisure-4-way-stretch/p/?o=Z792DDF4D57328B3A8F99Z,2026-03-27T19:37:39.226347
noon,Z173DA4873ED56CA2CD2EZ,Isdal Prayer With Tiger Pattern,Caesar,Women's Fashion,458 EGP,782 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z173DA4873ED56CA2CD2EZ/45/_/1713185680/a0734198-6355-4c7a-874b-bc3235f424fa.jpg,https://f.nooncdn.com/p/pzsku/Z173DA4873ED56CA2CD2EZ/45/_/1713185680/a0734198-6355-4c7a-874b-bc3235f424fa.jpg,https://www.noon.com/egypt-en/isdal-prayer-with-tiger-pattern/p/?o=Z173DA4873ED56CA2CD2EZ,2026-03-27T19:37:39.226360
noon,Z8780A4A28F5C0122DB22Z,SHEIN-Swim Oasis 2pc Women Solid Color Slim-Fit Camisole,,Women's Fashion,1099.99 EGP,1999 EGP,45%,,,In Stock,Noon,,https://f.nooncdn.com/p/3c9ae757e7af571e9e7c5d65086c6eab|pzsku/Z8780A4A28F5C0122DB22Z/45/1770333249/d5b0a0f8-63af-4017-9221-a42aa37c2bb6.jpg,https://f.nooncdn.com/p/3c9ae757e7af571e9e7c5d65086c6eab|pzsku/Z8780A4A28F5C0122DB22Z/45/1770333249/d5b0a0f8-63af-4017-9221-a42aa37c2bb6.jpg,https://www.noon.com/egypt-en/shein-swim-oasis-2pc-women-solid-color-slim-fit-camisole/p/?o=Z8780A4A28F5C0122DB22Z,2026-03-27T19:37:39.226375
noon,ZA4E5E060FC04E9FA2E25Z,High Waist Sportswear Leggings Pants Wide Leg,Nileton,Women's Fashion,425 EGP,699 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA4E5E060FC04E9FA2E25Z/45/_/1664363015/12d2257d-7cce-40fc-b411-21a5f9da3603.jpg,https://f.nooncdn.com/p/pzsku/ZA4E5E060FC04E9FA2E25Z/45/_/1664363015/12d2257d-7cce-40fc-b411-21a5f9da3603.jpg,https://www.noon.com/egypt-en/high-waist-sportswear-leggings-pants-wide-leg/p/?o=ZA4E5E060FC04E9FA2E25Z,2026-03-27T19:37:39.226379
